real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
174,0.3131,0.5741,2.658,0.7611,1.935,1.074,20.62,13.15,2.658,3.029,1.423,1.715,1.785,0.7791,0.7856,3.069,14.99,16.2,2.538,3.712,2.729,2.014,0.3999,0.2862,0.5605,1.813,0.5055,0.8976,4.437,3.021,0.6421,2.84,3.465,3.896,0.456,0.7387,2.241,3.898,1.946,0.5929,13.06,0.4043,4.897,3.357,0.3437,0.2577,0.1531,0.07672,0.03724,0.0197,0.003241,0.007953,5.758,7.768,2.849,3.16,0.2879,0.2326,0.3246,0.108,3.074,3.465,2.071,1.391,9.565,13.65,11.45,2.889,1.636,0.9156,0.1879,0.2728,0.14,0.5678,0.7025,1.813,9.594,4.006,4.86,6.655,0.4753,0.488,2.268,1.685,1.146,0.7568,0.5171,3.476,19.61,33.29,5.638,0.2979,0.8767,0.3006,0.2263,0.5087,1.749,1.334,13.62,2.768,0.6903,1.419,1.186,0.174,0.09725,0.03014,3.514,3.716,6.954,1.598,0.2935,1.961,0.7037,0.2967,0.1683,0.1021,0.3638,4.383,8.239,38.96,8.609,5.336,0.5769,2.646
175,0.6904,1.393,2.856,1.303,2.61,1.107,22.02,13.69,2.28,3.142,1.859,1.621,2.313,1.115,0.9539,3.881,15.37,16.37,2.819,3.799,2.783,2.255,0.7705,0.4391,0.7637,2.134,0.5945,1.585,4.684,3.587,0.4724,3.222,3.556,3.757,0.6474,1.816,2.28,4.487,2.023,1.085,13.42,0.8386,5.504,3.313,0.3302,0.3353,0.2205,0.1411,0.08508,0.07074,0.00806,0.01133,6.44,8.157,2.947,3.075,0.2918,0.4007,0.9613,0.2167,3.629,3.805,2.167,2.251,9.669,16.38,10.25,2.998,1.694,0.8932,0.2484,1.118,0.4249,1.101,1.367,2.53,10.34,3.89,4.975,6.607,0.735,0.6765,2.434,1.733,1.238,1.323,0.6834,4.175,20.46,33.72,5.377,0.246,1.496,0.3743,0.3839,0.7196,1.985,1.344,14.86,2.151,0.6477,1.69,1.168,0.2201,0.1574,0.1014,4.531,3.624,7.045,1.631,0.5689,2.687,0.9085,0.6997,0.243,0.2521,0.7984,5.476,9.729,38.88,8.843,5.067,0.4343,2.97
176,0.2833,0.5253,2.472,1.022,2.118,1.192,20.2,13.14,1.876,2.559,1.551,1.637,2.033,0.9296,0.8608,3.422,14.2,14.78,2.098,3.237,2.347,2.143,0.3794,0.2771,0.5539,1.586,0.4994,1.275,3.793,2.814,0.4829,2.598,3.072,3.607,0.4428,1.256,1.961,3.714,1.562,0.8965,12.59,0.619,4.877,2.697,0.3588,0.2858,0.1496,0.05609,0.01614,0.04322,0.006291,0.01282,5.346,7.259,2.254,2.459,0.2851,0.3337,0.2493,0.08589,3.054,3.342,1.784,1.613,9.571,14.1,10.62,2.781,1.542,0.6671,0.1776,0.6298,0.237,0.91,1.092,1.992,8.98,3.602,3.962,6.253,0.6838,0.5525,2.029,1.141,0.9404,1.229,0.4181,3.468,18.15,32.31,4.663,0.2816,1.372,0.3277,0.1506,0.3974,1.458,1.169,12.87,2.396,0.5185,1.529,0.9563,0.1379,0.04894,0.07997,3.88,2.829,6.024,1.231,0.4988,2.461,0.5327,0.5012,0.1274,0.147,0.6869,4.552,8.436,36.83,7.475,4.337,0.3328,2.716
178,0.6051,1.607,2.549,0.6215,2.012,1.18,21.02,12.8,2.692,2.992,1.205,1.768,1.595,0.8527,0.9283,3.017,15.43,16.5,2.434,3.71,2.757,2.221,0.7129,0.4353,0.4257,1.82,0.5929,0.5822,3.964,2.94,0.7639,2.926,3.547,3.967,0.5839,1.158,2.068,3.977,2.235,0.5292,13.23,0.3023,4.189,3.298,0.2605,0.192,0.117,0.07201,0.04209,0.01894,0.007812,0.02352,4.268,7.579,2.909,3.121,0.2041,0.4533,1.014,0.154,2.346,3.726,2.314,1.23,8.828,13,11.68,2.829,1.57,0.8895,0.1825,1.008,0.2223,0.3678,0.5684,1.582,9.713,4.008,5.046,6.844,0.2955,0.3298,2.087,1.68,1.203,0.5979,0.5218,3.228,19.96,34.28,5.608,0.1624,0.5886,0.2639,0.3245,0.2929,1.288,1.446,13.62,2.955,0.6342,1.396,1.178,0.1385,0.07582,0.01987,2.482,3.455,7.208,1.644,0.2313,1.471,0.8822,0.7858,0.2796,0.1272,0.1929,4.325,8.235,40.16,8.543,5.362,0.4784,2.556
179,0.4227,0.7068,2.581,1.065,2.292,1.055,20.73,13.12,2.093,2.997,1.698,1.672,2.061,0.9692,0.8585,3.46,14.6,15.62,2.506,3.576,2.666,2.051,0.5105,0.4038,0.6149,1.855,0.5359,1.303,4.268,3.095,0.4574,2.84,3.373,3.725,0.4891,1.292,2.159,4.057,1.845,0.8493,12.79,0.6052,5.092,3.155,0.3874,0.3484,0.2489,0.1632,0.1037,0.05767,0.009395,0.0114,5.737,7.548,2.657,2.915,0.3238,0.309,0.3668,0.1769,3.32,3.507,1.99,1.839,9.312,15.13,10.2,2.856,1.636,0.8905,0.2915,0.5729,0.362,0.8809,1.072,2.133,9.532,3.626,4.545,6.397,0.662,0.6698,2.275,1.625,1.141,1.116,0.5836,3.736,19.31,33.13,5.085,0.2748,1.298,0.4009,0.3262,0.5876,1.782,1.272,13.81,2.184,0.6153,1.582,1.145,0.2538,0.1758,0.0782,3.971,3.184,6.534,1.47,0.462,2.426,0.674,0.4723,0.2498,0.2084,0.6741,4.869,8.841,37.94,8.158,4.876,0.4608,2.798
180,0.7026,1.656,2.812,0.6746,2.195,0.8886,21.4,12.64,2.427,2.98,1.492,1.547,1.855,0.8708,0.7911,3.038,15.31,16.59,2.444,3.668,2.864,2.076,0.7782,0.4687,0.6631,1.955,0.5189,0.7143,3.969,3.057,0.5101,2.949,3.581,3.733,0.6426,1.226,2.15,4.103,1.978,0.5187,13.11,0.3295,4.371,3.214,0.2929,0.2657,0.1916,0.1381,0.09139,0.05286,0.008966,0.01094,4.592,7.736,2.851,3.03,0.244,0.5217,1.082,0.2158,2.577,3.627,2.13,1.479,8.644,14.35,10.31,2.839,1.592,0.9087,0.2546,1.059,0.2737,0.4423,0.5558,1.532,9.956,3.65,5.098,6.628,0.3646,0.3934,2.14,1.805,1.081,0.6264,0.4733,3.225,20.62,33.64,5.477,0.2211,0.6752,0.3312,0.4155,0.4106,1.597,1.335,14.34,2.17,0.6468,1.473,1.166,0.2111,0.1523,0.02157,2.756,3.417,7.063,1.647,0.2448,1.568,0.8663,0.8128,0.3093,0.1626,0.2599,4.633,8.911,39.03,8.939,5.047,0.4734,2.579
181,0.5383,1.13,2.869,0.8813,2.361,0.841,21.86,12.97,2.392,3.081,1.642,1.598,2.022,0.9148,0.857,3.347,15.33,16.39,2.673,3.716,2.945,1.951,0.6324,0.4328,0.7494,2.087,0.5174,0.986,4.526,3.293,0.4988,3.104,3.639,3.76,0.5632,1.037,2.288,4.291,2.006,0.6267,13.29,0.3788,5.113,3.451,0.3241,0.3004,0.2148,0.1455,0.08746,0.05432,0.006433,0.007773,5.767,8.054,2.969,3.179,0.2839,0.4121,0.7552,0.1935,3.021,3.674,2.19,1.82,9.165,15.6,9.988,2.905,1.72,0.9917,0.2691,0.6632,0.2947,0.7786,0.758,2.042,10.23,3.692,5.193,6.61,0.421,0.5914,2.336,1.881,1.138,0.8264,0.6406,3.661,20.57,33.28,5.383,0.2761,0.9285,0.3608,0.38,0.6865,2.103,1.362,14.61,2.078,0.7548,1.576,1.205,0.2357,0.1698,0.02629,3.678,3.864,7.102,1.718,0.2697,2.015,0.8358,0.5318,0.2501,0.1613,0.4168,5.228,9.184,38.52,8.951,5.107,0.5931,2.748
182,0.9953,1.973,1.53,1.182,1.394,1.18,15.46,10.24,2.94,3.393,1.553,1.832,1.081,1.048,0.6624,2.037,10.58,12.6,3.463,3.994,3.035,2.782,1.406,0.6968,0.5779,1.203,0.4727,0.5303,2.585,2.481,0.8134,3.045,2.339,3.222,1.669,1.572,1.603,2.582,2.206,1.007,9.131,1.059,3.545,3.3,1.135,0.6186,0.3237,0.2202,0.1509,0.1133,0.007079,0.002244,3.061,5.429,3.152,3.529,1.014,0.8512,1.407,0.3132,1.401,2.799,1.997,1.235,6.624,9.964,9.261,3.724,1.99,1.281,0.6331,1.3,0.3683,0.5272,0.5556,1.132,5.801,4.078,4.091,6.538,1.428,0.9392,1.681,1.246,1.341,0.9493,0.4439,2.006,12.84,27.7,5.522,1.447,1.347,0.7212,0.6514,0.5231,1.226,1.339,9.575,3.499,1.811,1.582,1.394,0.5468,0.2746,0.03845,1.896,2.72,5.184,1.825,0.8164,1.661,1.351,1.011,0.3681,0.2299,0.3478,3.051,5.844,28.85,8.757,5.048,2.524,2.237
183,0.5316,1.194,2.541,0.7255,2.082,0.7974,21.43,12.69,2.227,2.838,1.439,1.521,1.733,0.7997,0.6559,3.04,15.09,16.29,2.406,3.477,2.781,1.893,0.6082,0.3956,0.3996,1.83,0.4673,0.9121,4.109,2.959,0.4562,2.743,3.476,3.712,0.5457,0.8999,2.251,4.042,1.768,0.5546,13.03,0.3093,4.691,3.259,0.294,0.2674,0.1924,0.1326,0.0885,0.05679,0.008139,0.01099,5.409,7.702,2.779,2.968,0.2453,0.3696,0.6555,0.1729,2.751,3.49,1.941,1.731,9.106,15.17,10.09,2.765,1.505,0.8642,0.2265,0.6441,0.2219,0.4895,0.6117,1.613,9.868,3.415,4.921,6.535,0.3521,0.4587,2.125,1.754,1.024,0.6654,0.4054,3.403,20.4,33.23,5.309,0.2037,0.7605,0.2916,0.337,0.421,1.768,1.242,14.23,2.021,0.5392,1.39,1.136,0.1933,0.1449,0.02079,3.315,3.495,6.847,1.554,0.2172,1.786,0.7846,0.5577,0.2361,0.161,0.31,4.642,8.994,38.53,8.655,4.851,0.3956,2.495
184,0.325,0.7858,2.434,0.6461,2.029,0.7816,21.26,12.58,2.219,2.84,1.358,1.491,1.597,0.7449,0.6399,2.919,14.98,16.2,2.413,3.417,2.776,1.781,0.4119,0.3031,0.3276,1.77,0.4497,0.8025,4.002,2.887,0.4448,2.672,3.476,3.775,0.4615,0.6414,2.131,3.868,1.747,0.461,12.92,0.2415,4.521,3.248,0.2944,0.2229,0.1348,0.06788,0.03684,0.02003,0.004381,0.01161,5.175,7.661,2.812,2.994,0.2467,0.2626,0.4219,0.1117,2.566,3.435,1.954,1.595,8.917,14.84,9.926,2.769,1.492,0.8543,0.1624,0.3974,0.1378,0.3613,0.5116,1.561,9.76,3.39,4.889,6.545,0.3203,0.3724,2.052,1.725,0.9926,0.5335,0.3621,3.276,20.17,33.03,5.383,0.2177,0.599,0.2267,0.2109,0.343,1.664,1.194,14.02,2.081,0.5607,1.354,1.113,0.153,0.0874,0.01129,3.069,3.48,6.808,1.576,0.1897,1.608,0.6764,0.3713,0.1758,0.1009,0.1937,4.564,8.778,38.03,8.756,4.88,0.4397,2.407
185,0.5556,1.31,2.478,0.6172,1.956,1.16,20.77,12.62,2.602,2.987,1.225,1.737,1.55,0.8516,0.8636,2.901,15.19,16.23,2.415,3.652,2.753,2.189,0.6703,0.4057,0.4392,1.802,0.5682,0.551,3.93,2.875,0.7385,2.894,3.436,3.922,0.6343,0.9672,2.033,3.867,2.177,0.4687,13.02,0.2989,4.15,3.397,0.316,0.2291,0.1396,0.07997,0.0507,0.02741,0.006026,0.01747,4.274,7.729,2.929,3.13,0.2641,0.4372,0.8615,0.1412,2.335,3.614,2.25,1.156,8.79,12.94,11.44,2.843,1.579,0.9129,0.2002,0.8616,0.2176,0.2879,0.4454,1.531,9.562,3.961,4.947,6.808,0.3497,0.3039,2.047,1.668,1.206,0.5729,0.4795,3.053,19.62,33.93,5.598,0.2386,0.5105,0.2637,0.3083,0.2704,1.41,1.468,13.4,2.895,0.6788,1.389,1.192,0.1698,0.09969,0.01762,2.351,3.693,7.062,1.64,0.2447,1.382,0.8858,0.6728,0.2568,0.142,0.1672,4.182,8.073,39.53,8.513,5.301,0.5852,2.487
186,0.7075,1.661,2.977,0.9823,2.481,0.9742,22,13.22,2.661,3.246,1.719,1.651,2.128,1.03,1.005,3.545,15.58,16.73,2.811,3.933,3.023,2.146,0.824,0.473,0.8254,2.227,0.5789,1.073,4.757,3.505,0.5963,3.341,3.762,3.825,0.6892,1.368,2.353,4.489,2.253,0.8029,13.51,0.494,5.19,3.606,0.3433,0.3029,0.2041,0.1369,0.08071,0.04685,0.007864,0.01284,5.945,8.351,3.101,3.347,0.3097,0.5105,1.172,0.2277,3.16,3.877,2.396,1.845,9.328,15.46,10.54,3.05,1.823,1.025,0.2802,0.9275,0.3472,0.9122,0.921,2.165,10.45,4.039,5.371,6.796,0.4833,0.6466,2.437,1.922,1.232,0.9292,0.7563,3.859,20.79,33.71,5.689,0.3313,1.123,0.3914,0.4462,0.6799,2.207,1.495,14.85,2.304,0.8786,1.671,1.239,0.2337,0.1638,0.03073,3.835,4.118,7.39,1.848,0.3477,2.106,1.02,0.7424,0.2861,0.1901,0.5361,5.254,9.365,39.12,9.274,5.385,0.6854,2.902
187,1.058,2.377,2.91,1.457,2.511,1.301,20.66,12.94,2.778,3.037,1.345,1.217,2.095,1.314,1.017,3.401,14.28,15.14,3.356,4.246,2.865,2.115,1.11,0.5524,0.9091,1.867,0.7121,1.084,3.728,3.421,0.6719,3.675,2.472,2.527,0.8352,2.246,2.251,4.731,2.656,1.152,12.3,0.8162,5.096,3.155,0.2326,0.1989,0.1442,0.1462,0.1196,0.1519,0.005515,0.0007601,4.465,7.036,3.394,3.263,0.1644,0.6873,1.922,0.2678,2.373,3.853,2.284,1.637,8.839,13.82,11.1,3.243,1.585,0.5763,0.2315,1.781,0.5818,1.203,1.273,1.914,8.862,4.174,4.995,6.81,0.7533,0.6921,1.93,0.9918,1.133,1.445,0.779,3.279,18.01,33.93,5.28,0.2264,1.669,0.3888,0.6491,0.6449,2.046,1.674,13.51,2.769,0.8786,1.33,1.082,0.1348,0.09224,0.1004,3.467,3.457,6.454,1.669,0.6151,2.409,1.036,1.176,0.3073,0.3196,0.6694,4.673,8.305,37.63,9.406,5.519,0.7761,2.351
189,0.3708,0.7083,2.805,1.528,2.885,1.129,21.9,13.49,2.053,3.101,2.13,1.606,2.546,1.384,1.101,4.068,15.22,15.83,2.8,3.628,2.841,2.162,0.5245,0.4262,0.8796,2.344,0.6982,1.784,4.603,3.708,0.3975,3.302,3.557,3.619,0.5114,1.707,2.18,4.718,2.305,1.246,13.18,0.9615,5.472,3.26,0.3687,0.4013,0.2196,0.1324,0.06343,0.1069,0.009535,0.006464,6.103,8.101,2.909,2.865,0.3474,0.4134,0.3782,0.1464,3.651,4.065,2.365,2.356,9.308,16.6,9.576,3.159,1.85,0.8921,0.2489,1.06,0.5237,1.34,1.632,2.714,10.18,3.895,4.693,6.519,0.9286,0.8076,2.373,1.653,1.29,1.486,0.8899,4.22,20.01,33.31,4.949,0.2594,1.641,0.3776,0.3183,0.7257,2.243,1.525,14.7,1.952,0.7799,1.902,1.12,0.2112,0.1235,0.1243,4.635,3.578,6.879,1.687,0.7382,2.799,0.6789,0.5018,0.1952,0.3367,1.024,5.617,9.555,37.61,8.662,4.869,0.3855,3.076
190,0.3069,0.596,2.525,1.139,2.189,1.207,20.15,13.02,1.689,2.444,1.626,1.631,2.233,1.069,0.9342,3.536,14.1,14.47,1.985,3.181,2.326,2.171,0.4022,0.3306,0.6708,1.737,0.5409,1.37,3.738,2.871,0.4113,2.655,2.99,3.482,0.4337,1.333,1.88,3.751,1.618,0.9749,12.52,0.6813,4.869,2.585,0.3328,0.327,0.1867,0.09281,0.03691,0.08705,0.00572,0.006141,5.213,7.151,2.155,2.279,0.2935,0.4326,0.2931,0.09576,3.055,3.479,1.809,1.671,9.467,14.21,10.28,2.79,1.605,0.6699,0.2083,0.8212,0.2849,1.105,1.278,2.1,8.839,3.553,3.877,6.122,0.7305,0.5867,2.014,1.073,0.9382,1.416,0.4393,3.464,18.02,31.95,4.27,0.251,1.493,0.3463,0.2112,0.5649,1.647,1.296,12.8,2.223,0.5319,1.653,0.9142,0.1612,0.08015,0.09274,3.996,2.843,5.935,1.23,0.5836,2.573,0.4969,0.5376,0.135,0.2314,0.8213,4.589,8.445,36.17,7.105,4.049,0.2718,2.796
191,0.6597,1.278,1.545,1.273,1.212,1.474,14.38,10.16,3.997,3.608,1.295,1.985,1.022,1.161,0.7716,1.787,10.66,12.85,4.19,3.992,2.991,2.861,1.008,0.4653,0.4734,1.349,0.6192,0.4516,2.868,2.45,1.054,2.871,2.569,3.791,1.379,1.006,1.743,2.614,2.652,0.7723,9.866,1.043,2.924,3.89,1.108,0.4406,0.233,0.1658,0.1282,0.09415,0.005849,0.002782,3.037,5.607,3.78,3.697,0.8081,0.5217,0.8648,0.2498,1.505,3.099,2.336,0.9782,6.999,8.13,11,3.898,1.879,1.175,0.4379,0.8129,0.2981,0.3204,0.4214,1.129,5.73,5.209,3.981,7.359,1.241,0.7115,1.671,1.292,1.573,0.7475,0.3887,2.058,12.57,28.33,6.162,1.09,0.7806,0.5016,0.4226,0.4726,1.229,1.594,9.36,4.741,1.561,1.412,1.334,0.4098,0.1988,0.02483,1.579,3.119,5.907,2.08,0.5088,1.349,1.22,0.6807,0.2747,0.1891,0.2533,2.79,5.602,29.49,9.7,5.423,2.517,2.079
192,1.022,2.023,1.681,1.204,1.639,1.236,17.94,11.68,3.009,3.477,1.747,1.854,1.246,1.105,0.8044,2.311,12.98,15.54,3.261,4.064,3.067,2.695,1.461,0.8217,0.6639,1.293,0.5637,0.6503,2.793,2.761,0.8242,3.243,2.568,3.313,1.754,1.763,1.754,3.047,2.394,1.183,11.1,1.061,3.667,3.392,1.164,0.7219,0.396,0.2549,0.144,0.09208,0.00487,0.001095,2.824,5.456,3.062,3.615,1.045,0.9767,1.448,0.326,1.467,3.052,2.192,1.401,7.505,11.29,11.64,3.591,2.053,1.28,0.6943,1.403,0.3835,0.592,0.6498,1.244,7.036,4.29,4.869,7.38,1.394,1.005,1.822,1.284,1.368,1.1,0.5563,2.263,16.71,35.18,5.729,1.21,1.435,0.7043,0.6452,0.483,1.174,1.307,12.37,3.753,1.738,1.64,1.429,0.6061,0.327,0.04798,1.96,2.664,6.033,1.853,0.8873,1.894,1.359,1.087,0.4091,0.2299,0.3822,3.333,6.663,37.95,9.117,5.519,2.137,2.299
194,0.5286,0.9758,2.779,1.258,2.477,1.434,21.4,13.85,2.587,3.233,1.715,1.866,2.256,1.104,1.124,3.855,15.34,16.02,2.793,4.011,2.749,2.416,0.6227,0.4211,0.7454,2.11,0.68,1.358,4.819,3.519,0.6847,3.244,3.519,3.892,0.5967,1.614,2.276,4.382,2.274,1.067,13.37,0.8346,5.527,3.369,0.3722,0.3657,0.2279,0.1253,0.06379,0.06576,0.006754,0.01178,6.341,8.117,2.924,3.238,0.3343,0.392,0.7243,0.1916,3.651,3.824,2.373,1.718,10.07,14.84,11.52,3.074,1.828,0.9206,0.2606,1.035,0.4385,1.076,1.392,2.424,10.11,4.259,4.863,6.754,0.7965,0.7537,2.428,1.641,1.308,1.392,0.7707,4.059,19.52,33.96,5.467,0.3274,1.538,0.4284,0.3546,0.7144,1.949,1.518,14.1,2.828,0.7634,1.724,1.212,0.2315,0.1372,0.1158,4.365,3.763,7.066,1.631,0.6149,2.693,0.8625,0.5863,0.2371,0.2481,0.8448,5.111,8.915,39.48,8.409,5.432,0.564,3.033
195,0.3908,0.7048,2.866,0.8519,2.199,1.238,21.1,13.41,2.924,3.22,1.486,1.811,1.979,0.9594,1.085,3.32,15.57,16.65,2.691,3.981,2.87,2.047,0.4909,0.3824,0.7747,2.106,0.6221,0.8121,4.659,3.271,0.8051,3.232,3.633,3.966,0.4845,0.8787,2.359,4.215,2.406,0.6711,13.45,0.3762,5.048,3.609,0.3582,0.3174,0.2186,0.1366,0.08055,0.04605,0.005342,0.00713,5.553,8.134,3.099,3.372,0.3115,0.299,0.4169,0.1704,3.045,3.743,2.447,1.245,9.561,13.54,12.12,3.018,1.787,1.033,0.2578,0.3873,0.2682,0.7525,0.8164,2.01,10.07,4.323,5.229,6.895,0.4252,0.6607,2.267,1.81,1.306,0.8832,0.7441,3.588,20.06,34.42,5.807,0.2765,0.9353,0.368,0.3028,0.656,2.022,1.59,14.03,3.005,0.8716,1.593,1.272,0.2368,0.1587,0.02697,3.367,4.157,7.348,1.78,0.2813,2,0.7951,0.3715,0.2313,0.1631,0.4974,4.625,8.362,40.45,8.814,5.724,0.6561,2.821
196,0.4388,0.7244,2.813,1.325,2.622,1.05,21.68,13.47,2.219,3.165,1.929,1.622,2.318,1.196,1.027,3.753,15.11,16.25,2.803,3.771,2.876,2.023,0.5416,0.4332,0.8086,2.19,0.6365,1.534,4.637,3.491,0.4665,3.181,3.604,3.765,0.4907,1.459,2.281,4.519,2.086,1.028,13.15,0.7649,5.39,3.385,0.3853,0.4013,0.2691,0.1968,0.1309,0.1144,0.01451,0.01105,6.207,7.997,2.943,3.147,0.3304,0.3439,0.5114,0.2381,3.624,3.779,2.256,2.174,9.331,16.24,9.894,3.013,1.73,0.9762,0.2869,0.9249,0.4817,1.122,1.309,2.462,10.16,3.767,4.954,6.54,0.7604,0.7447,2.472,1.814,1.281,1.292,0.7524,4.118,20.17,33.48,5.286,0.2666,1.445,0.4053,0.3622,0.7543,2.114,1.365,14.72,2.072,0.7244,1.725,1.204,0.2637,0.1973,0.1212,4.355,3.592,6.936,1.64,0.5567,2.633,0.7438,0.4127,0.2535,0.321,0.8368,5.564,9.429,38.42,8.778,5.079,0.4903,2.969
197,0.6896,1.61,2.401,0.6223,1.801,1.124,19.96,12.29,2.712,2.977,1.114,1.771,1.56,0.8472,0.8689,2.8,14.64,15.55,2.511,3.729,2.661,2.304,0.7509,0.4316,0.4673,1.729,0.5491,0.4907,3.643,2.757,0.7598,3.012,3.283,3.814,0.6324,1.119,1.987,3.783,2.103,0.4737,12.5,0.2646,4.137,3.299,0.2509,0.2058,0.1528,0.1144,0.08184,0.05008,0.003644,0.00316,3.777,6.971,2.901,3.129,0.1881,0.4724,1.079,0.198,2.186,3.539,2.13,1.104,8.354,12.05,11.63,2.792,1.539,0.8548,0.2064,1.044,0.2635,0.4052,0.5395,1.434,9.086,3.895,4.906,6.708,0.3017,0.3741,2.06,1.546,1.196,0.6521,0.4758,2.949,18.63,32.86,5.386,0.186,0.6465,0.2835,0.3914,0.341,1.385,1.461,12.69,3.067,0.7124,1.352,1.156,0.1573,0.1088,0.01269,2.231,3.284,6.723,1.56,0.2396,1.484,0.877,0.7498,0.2607,0.1445,0.2247,4.176,7.597,38.37,8.242,5.359,0.6428,2.466
198,0.5992,1.566,2.591,0.8657,2.243,0.8948,21.44,12.88,2.254,2.916,1.527,1.546,1.876,0.9493,0.8221,3.212,15.14,16.24,2.466,3.543,2.76,2.027,0.6859,0.4076,0.4475,1.876,0.5374,0.8964,4.062,3.086,0.4639,2.875,3.512,3.78,0.6104,1.108,2.12,4.222,1.945,0.6887,13.02,0.3531,4.685,3.149,0.2651,0.222,0.1355,0.07437,0.04142,0.02429,0.007224,0.01309,4.962,7.819,2.808,2.928,0.2045,0.4553,1.128,0.1746,2.849,3.665,2.122,1.671,9.034,14.97,10.26,2.807,1.53,0.8333,0.1777,0.9768,0.2418,0.6611,0.8488,1.883,9.756,3.55,4.856,6.592,0.3973,0.5041,2.062,1.702,1.101,0.8732,0.5538,3.446,20.3,33.39,5.273,0.1527,0.8794,0.2762,0.3442,0.4202,1.751,1.258,14.24,2.129,0.5513,1.469,1.108,0.1378,0.07968,0.04296,3.199,3.39,6.878,1.551,0.2482,2.014,0.8684,0.7592,0.2489,0.1621,0.4736,4.931,9.046,38.55,8.698,4.855,0.3578,2.595
base,0.7329,1.53,2.831,0.9402,2.339,0.9517,21.67,13.12,2.424,3.09,1.622,1.617,2.019,0.9702,0.8837,3.378,15.27,16.35,2.625,3.768,2.888,2.154,0.8095,0.4907,0.6716,2.08,0.5356,1.098,4.487,3.275,0.5382,3.092,3.615,3.767,0.6601,1.24,2.318,4.263,2.048,0.7831,13.18,0.4729,5.143,3.396,0.3248,0.3034,0.2264,0.1686,0.115,0.07791,0.01248,0.01309,5.85,8.007,2.913,3.131,0.28,0.4976,1.037,0.2375,3.204,3.693,2.183,1.844,9.345,15.47,10.3,2.906,1.692,0.9573,0.2831,0.8902,0.3311,0.8679,0.9182,1.968,10.12,3.717,5.123,6.648,0.48,0.5805,2.302,1.857,1.172,0.8911,0.6211,3.693,20.38,33.33,5.43,0.2611,1.101,0.3825,0.4478,0.615,1.982,1.404,14.44,2.206,0.7088,1.572,1.207,0.2422,0.185,0.04817,3.795,3.77,7.068,1.68,0.3395,2.13,0.9284,0.7016,0.2968,0.2016,0.5044,4.999,9.15,38.62,8.824,5.126,0.5545,2.745
