real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
186,0.7155,1.656,2.916,0.9325,2.072,1.424,20.82,13.24,3.411,3.345,1.288,2.031,2.015,1.032,1.151,3.293,15.44,16.41,3.048,4.193,2.83,2.516,0.7923,0.4473,0.81,2.105,0.6775,0.8375,4.806,3.206,1.064,3.415,3.59,3.999,0.691,1.317,2.405,4.249,2.566,0.7332,13.47,0.4425,5.25,3.761,0.3172,0.2683,0.2078,0.1681,0.1258,0.09002,0.008252,0.005932,6.005,8.012,3.347,3.541,0.2498,0.4632,1.187,0.2725,3.408,3.777,2.477,1.312,9.842,12.85,13.16,3.08,1.758,0.9825,0.256,0.9642,0.4436,0.9372,0.9371,2.005,9.692,4.652,5.326,7.215,0.4876,0.6548,2.382,1.668,1.453,1.021,0.7585,3.663,19.17,34.66,5.88,0.2351,1.062,0.3922,0.4367,0.7359,2.045,1.76,13.29,3.797,0.9874,1.555,1.277,0.2132,0.1674,0.054,3.608,4.388,7.363,1.781,0.3858,2.2,1.075,0.725,0.276,0.2171,0.6817,4.673,7.94,40.16,9.02,5.962,0.8395,2.804
187,1.06,2.38,2.906,1.437,2.461,1.265,20.57,12.84,2.717,2.984,1.302,1.187,2.057,1.286,0.9838,3.321,14.21,15.11,3.329,4.204,2.841,2.103,1.105,0.546,0.9068,1.851,0.6944,1.046,3.659,3.344,0.6532,3.629,2.446,2.509,0.821,2.238,2.254,4.694,2.614,1.111,12.2,0.7784,5.019,3.109,0.2217,0.1869,0.137,0.1402,0.1143,0.1442,0.005007,0.0007289,4.348,6.98,3.337,3.212,0.1544,0.6703,1.916,0.2637,2.368,3.797,2.224,1.608,8.76,13.76,11.05,3.214,1.56,0.5632,0.2228,1.776,0.5729,1.185,1.22,1.831,8.782,4.116,4.939,6.769,0.7249,0.6719,1.906,0.9835,1.126,1.423,0.7572,3.219,17.93,33.9,5.281,0.2115,1.646,0.3787,0.6443,0.6415,2.019,1.664,13.37,2.737,0.8386,1.295,1.062,0.1239,0.08225,0.09386,3.341,3.402,6.384,1.637,0.5748,2.343,1.02,1.167,0.3004,0.3066,0.6663,4.643,8.235,37.56,9.382,5.496,0.7533,2.32
189,0.4074,0.7951,2.797,1.477,2.819,1.086,22.11,13.57,1.871,2.913,2.006,1.536,2.528,1.328,1.054,4.046,15.24,15.66,2.696,3.503,2.685,2.109,0.5166,0.4057,0.8108,2.21,0.6389,1.766,4.42,3.587,0.352,3.194,3.434,3.544,0.4936,1.691,2.137,4.629,2.133,1.231,13.22,0.9139,5.482,3.058,0.3001,0.3631,0.2177,0.1452,0.07824,0.1221,0.00952,0.005957,6.018,8.019,2.811,2.676,0.2729,0.5663,0.4979,0.1626,3.57,3.968,2.224,2.417,9.418,16.87,9.425,3.014,1.711,0.7799,0.2232,1.144,0.4712,1.337,1.605,2.658,10.16,3.74,4.604,6.406,0.8183,0.7213,2.321,1.565,1.22,1.499,0.7925,4.127,20.05,33.13,4.778,0.1682,1.605,0.3368,0.3276,0.724,2.138,1.433,14.68,1.785,0.6143,1.794,1.053,0.1926,0.1239,0.1217,4.624,3.401,6.705,1.581,0.6745,2.782,0.6574,0.5248,0.1983,0.3186,0.9661,5.707,9.698,37.48,8.452,4.674,0.2345,2.955
191,1.072,1.804,1.378,1.123,1.144,1.045,12.48,8.747,2.827,3.589,1.873,1.965,0.9609,0.9716,0.5343,1.607,8.608,11.28,3.003,4.085,3.102,2.845,1.578,0.9434,0.6744,1.073,0.3827,0.4538,2.242,2.065,0.6898,2.692,2.293,3.022,1.784,1.53,1.536,2.166,1.916,0.9071,7.679,1.138,2.846,3.296,1.403,0.8578,0.4899,0.2943,0.1778,0.1244,0.008418,0.002523,2.553,4.775,2.654,3.543,1.265,0.9797,1.285,0.3418,1.264,2.328,1.731,1.039,5.634,8.462,7.9,3.824,2.279,1.546,0.8747,1.173,0.4117,0.4737,0.4424,0.9255,4.649,3.625,3.566,5.996,1.689,1.253,1.723,1.349,1.32,0.865,0.381,1.638,11.04,23.4,4.812,1.621,1.431,0.9637,0.7573,0.6187,1.052,1.162,8.409,3.23,2.039,1.776,1.484,0.7348,0.3575,0.03696,1.598,2.362,4.478,1.738,0.8663,1.579,1.439,1.018,0.4319,0.2538,0.3306,2.204,4.797,24.29,7.513,4.67,2.842,2.436
192,0.6763,1.641,2.7,0.7523,2.172,0.8609,21.3,12.65,2.334,2.894,1.492,1.512,1.912,0.9226,0.7843,3.073,15.11,16.19,2.425,3.592,2.807,2.058,0.7384,0.4416,0.588,1.968,0.5311,0.7924,3.875,2.993,0.4753,2.903,3.543,3.695,0.593,1.181,2.057,4.169,1.91,0.5827,12.91,0.3108,4.432,3.156,0.2547,0.2485,0.181,0.132,0.0877,0.05615,0.007953,0.006995,4.706,7.697,2.797,2.964,0.1973,0.5246,1.182,0.2179,2.656,3.597,2.085,1.545,8.725,14.54,10.16,2.787,1.529,0.8541,0.2218,1.039,0.2941,0.5739,0.6894,1.62,9.783,3.511,4.988,6.527,0.3742,0.4555,2.091,1.753,1.047,0.7361,0.4792,3.298,20.35,33.11,5.187,0.1662,0.8129,0.3098,0.4131,0.403,1.695,1.276,14.18,2.059,0.5992,1.442,1.13,0.1833,0.1358,0.03974,2.909,3.401,6.879,1.573,0.2291,1.767,0.853,0.7958,0.28,0.1725,0.3814,4.793,8.911,38.42,8.655,4.879,0.4031,2.562
194,0.7147,1.268,2.912,1.457,2.755,1.263,22.04,13.77,2.338,3.245,1.911,1.649,2.471,1.261,1.146,4.045,15.39,16.14,2.913,3.952,2.816,2.375,0.7355,0.4429,0.8363,2.29,0.6954,1.653,4.808,3.715,0.5194,3.41,3.584,3.767,0.6054,1.946,2.282,4.647,2.263,1.165,13.4,0.9005,5.658,3.39,0.3106,0.3579,0.2354,0.1655,0.1114,0.1322,0.01476,0.01339,6.469,8.271,2.967,3.197,0.2708,0.4193,1.013,0.2556,3.747,3.953,2.372,2.156,9.751,16.29,10.34,3.087,1.741,0.9004,0.2464,1.209,0.5395,1.26,1.552,2.681,10.38,4.048,5.038,6.636,0.7747,0.736,2.465,1.764,1.305,1.474,0.846,4.262,20.17,33.49,5.285,0.2253,1.56,0.3849,0.3974,0.7939,2.156,1.499,14.78,2.252,0.7105,1.751,1.171,0.2214,0.1668,0.1354,4.655,3.71,7.102,1.675,0.6299,2.784,0.9094,0.6828,0.2619,0.3329,0.9513,5.661,9.638,38.58,8.666,5.204,0.4638,3.05
195,0.5992,0.8487,1.558,1.315,1.344,1.65,18.43,12.29,4.046,3.831,1.451,2.146,1.068,1.264,0.9086,1.894,13.52,15.83,3.544,4.29,3.219,2.895,1.023,0.4429,0.4652,1.392,0.6789,0.4563,3.383,2.831,1.217,3.047,2.854,3.922,1.554,0.99,1.934,2.805,2.948,0.8753,11.51,0.9642,2.919,4.657,1.348,0.4952,0.264,0.1594,0.1133,0.07852,0.003984,0.001869,3.631,6.709,4.094,4.047,0.8703,0.3713,0.5266,0.2355,1.865,3.228,2.659,0.9283,8.36,10.39,13.56,4.057,2.079,1.3,0.4944,0.474,0.2954,0.5252,0.5275,1.372,7.087,5.235,4.59,8.222,1.216,0.8962,1.722,1.43,1.581,0.8709,0.5141,2.221,16.6,36.22,6.492,1.137,0.8229,0.7336,0.4083,0.588,1.316,1.682,11.73,4.931,1.751,1.507,1.45,0.4344,0.1805,0.04366,1.956,3.66,6.648,2.205,0.5778,1.56,1.37,0.5755,0.2487,0.1758,0.4186,2.688,6.574,39.07,10.13,5.962,2.498,2.32
196,0.7202,1.013,1.262,1.028,1.047,1.016,15.7,10.55,3.461,3.583,1.544,1.989,0.9441,1.026,0.5727,1.544,10.92,14.48,3.125,3.833,3.082,2.745,1.141,0.5287,0.4211,1.042,0.397,0.4649,2.787,2.108,0.7202,2.434,2.46,3.537,1.563,1.104,1.681,2.288,2.15,0.6533,9.64,0.8211,2.477,3.774,1.36,0.5338,0.3001,0.1948,0.1428,0.1096,0.007667,0.002513,2.813,5.388,2.98,3.682,0.8966,0.4826,0.662,0.2488,1.633,2.703,1.98,0.8082,6.937,9.113,12.29,3.661,2.041,1.319,0.538,0.5874,0.3142,0.4818,0.4554,0.97,5.376,4.335,3.592,7.275,1.448,1.04,1.617,1.323,1.335,0.7651,0.3382,1.889,14.29,35.13,5.55,1.017,0.8846,0.7439,0.4584,0.5002,1.022,1.251,10.15,4.246,1.498,1.475,1.346,0.4596,0.2035,0.05939,1.715,2.723,5.194,1.788,0.5473,1.467,1.371,0.6875,0.2805,0.2104,0.422,2.216,5.35,36.52,8.86,5.001,2.385,2.149
197,0.7252,1.674,2.444,0.649,1.947,0.7891,20.89,12.43,2.233,2.811,1.372,1.524,1.599,0.7789,0.6176,2.852,14.8,15.93,2.263,3.453,2.749,2.056,0.8074,0.4792,0.4223,1.709,0.4442,0.8155,3.761,2.75,0.4591,2.69,3.419,3.662,0.6605,1.149,2.103,3.795,1.73,0.5455,12.64,0.2702,4.528,3.006,0.2887,0.2645,0.1918,0.1301,0.07869,0.04299,0.005593,0.006217,4.909,7.492,2.672,2.856,0.2377,0.4752,1.015,0.1991,2.486,3.378,1.876,1.619,8.742,14.49,10.12,2.724,1.489,0.8811,0.2602,1.032,0.2412,0.463,0.5813,1.413,9.322,3.307,4.792,6.491,0.3659,0.4241,2.107,1.713,1.001,0.5687,0.3169,3.107,19.93,32.82,5.173,0.2206,0.8406,0.3403,0.4325,0.4013,1.603,1.164,13.77,2.066,0.5403,1.383,1.14,0.2062,0.1408,0.01584,3.023,3.205,6.625,1.49,0.2366,1.667,0.8687,0.7852,0.2781,0.1433,0.2513,4.314,8.558,37.99,8.439,4.785,0.4312,2.435
198,0.696,1.581,2.578,0.9825,2.279,0.8939,21.26,12.95,2.155,2.91,1.642,1.572,1.923,1.019,0.8362,3.281,14.94,15.9,2.453,3.57,2.786,2.115,0.7713,0.425,0.5232,1.877,0.5416,1.144,4.162,3.053,0.4476,2.885,3.466,3.715,0.6736,1.125,2.176,4.147,1.918,0.7942,12.87,0.4996,4.946,3.156,0.3272,0.3134,0.1989,0.1244,0.06879,0.05176,0.006538,0.007666,5.584,7.701,2.745,2.869,0.2851,0.4452,1.037,0.2072,3.074,3.617,2.067,1.903,9.217,15.49,10.06,2.881,1.619,0.8763,0.2555,0.8256,0.3295,0.8811,0.996,1.942,9.691,3.466,4.761,6.516,0.5638,0.5799,2.316,1.683,1.137,0.9545,0.5528,3.499,20,33.02,5.152,0.2694,1.194,0.3644,0.4148,0.5335,1.828,1.302,14.13,2.051,0.614,1.578,1.149,0.2052,0.1355,0.07089,3.686,3.335,6.716,1.533,0.3771,2.238,0.9238,0.7162,0.2272,0.2115,0.5987,5.017,9.025,38,8.552,4.795,0.4396,2.689
base,0.7758,1.475,1.912,0.9762,1.383,1.127,17.72,11.51,3.57,3.252,0.9623,2.137,1.35,1.004,0.6137,2.286,12.86,14.69,3.76,3.756,2.973,2.774,0.9222,0.4038,0.4825,1.361,0.4668,0.6048,3.842,2.356,0.8543,2.804,2.644,3.944,1.274,1.157,2.028,3.001,2.369,0.593,11.64,0.4287,3.963,3.821,0.6192,0.2779,0.2046,0.1471,0.1062,0.06993,0.004421,0.003341,4.442,6.475,3.413,3.331,0.3406,0.3698,0.9075,0.2503,2.417,3.336,2.033,1.092,8.591,9.943,12.24,3.409,1.668,0.9638,0.3155,0.7065,0.3091,0.6392,0.6663,1.296,7.028,4.895,4.076,7.478,0.6676,0.682,2.07,1.256,1.443,0.7927,0.3403,2.686,15.53,33.81,6.478,0.3532,0.9311,0.569,0.4154,0.5223,1.347,1.409,10.51,4.825,0.8489,1.277,1.292,0.2601,0.1534,0.03501,2.628,3.471,6.237,1.714,0.3456,1.867,1.349,0.6611,0.228,0.1829,0.4681,3.478,6.341,34.52,10.52,5.338,1.477,2.152
