real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
178,0.6198,1.591,2.491,0.6423,1.97,1.129,20.92,12.74,2.604,2.979,1.237,1.733,1.565,0.8423,0.8561,2.964,15.27,16.42,2.422,3.66,2.755,2.219,0.7268,0.436,0.4207,1.771,0.5612,0.6329,3.901,2.9,0.7096,2.876,3.482,3.938,0.6468,1.137,2.036,3.93,2.16,0.5269,13.08,0.3175,4.247,3.228,0.2892,0.2103,0.1292,0.07609,0.04329,0.01928,0.006189,0.01892,4.466,7.597,2.897,3.088,0.2327,0.4802,1.035,0.1598,2.395,3.65,2.234,1.278,8.815,13.14,11.47,2.833,1.561,0.8942,0.1979,0.996,0.2179,0.3655,0.5353,1.534,9.585,3.913,4.974,6.814,0.3373,0.3358,2.05,1.678,1.182,0.5901,0.4656,3.157,19.86,34.12,5.613,0.2036,0.6073,0.269,0.3369,0.2945,1.369,1.373,13.59,2.861,0.6273,1.383,1.185,0.1524,0.08321,0.0184,2.633,3.43,7.105,1.63,0.2482,1.467,0.8857,0.7889,0.2813,0.1327,0.2036,4.215,8.217,39.81,8.601,5.284,0.5115,2.51
179,0.4273,0.7111,2.578,1.079,2.316,1.034,20.75,13.12,2.075,2.976,1.697,1.644,2.081,0.9761,0.86,3.484,14.59,15.61,2.503,3.546,2.652,2.031,0.5013,0.4023,0.6189,1.858,0.5404,1.322,4.249,3.087,0.4481,2.841,3.365,3.707,0.4794,1.286,2.161,4.068,1.829,0.857,12.77,0.6101,5.097,3.128,0.3741,0.3462,0.2462,0.168,0.1105,0.06551,0.01109,0.01205,5.743,7.547,2.626,2.884,0.3123,0.3044,0.3688,0.1809,3.329,3.508,1.966,1.868,9.284,15.23,10.15,2.84,1.612,0.8747,0.2823,0.5926,0.3688,0.9024,1.087,2.159,9.537,3.586,4.543,6.377,0.654,0.6616,2.272,1.623,1.135,1.128,0.5836,3.743,19.31,33.13,5.06,0.2493,1.29,0.3901,0.3214,0.583,1.786,1.257,13.83,2.146,0.5917,1.584,1.134,0.2458,0.1791,0.08112,3.991,3.151,6.5,1.454,0.4564,2.432,0.659,0.473,0.2517,0.2159,0.6846,4.912,8.877,37.93,8.13,4.831,0.4312,2.783
180,0.6813,1.654,2.8,0.666,2.167,0.8878,21.38,12.66,2.407,2.954,1.466,1.537,1.843,0.8632,0.7783,3.007,15.3,16.56,2.434,3.652,2.848,2.068,0.7598,0.4592,0.6513,1.942,0.5121,0.7472,3.943,3.024,0.508,2.921,3.563,3.739,0.6262,1.208,2.139,4.079,1.956,0.5161,13.07,0.3257,4.391,3.181,0.2798,0.2543,0.1875,0.1351,0.09001,0.05634,0.009587,0.01144,4.692,7.769,2.823,3.017,0.2325,0.492,1.079,0.217,2.604,3.597,2.105,1.519,8.688,14.42,10.29,2.828,1.568,0.8859,0.2393,1.051,0.2722,0.4444,0.5524,1.533,9.91,3.62,5.101,6.611,0.3524,0.387,2.128,1.797,1.065,0.612,0.4562,3.246,20.62,33.62,5.46,0.208,0.6829,0.3174,0.411,0.4026,1.682,1.317,14.32,2.137,0.6279,1.448,1.152,0.1968,0.1467,0.02174,2.835,3.393,7.045,1.634,0.2337,1.602,0.854,0.7997,0.2978,0.162,0.2703,4.574,8.886,39.01,8.918,5.033,0.4474,2.554
181,0.5525,1.172,2.875,0.9002,2.362,0.8444,21.88,12.99,2.384,3.068,1.636,1.6,2.035,0.9247,0.8555,3.355,15.34,16.39,2.654,3.709,2.925,1.946,0.639,0.4398,0.7553,2.092,0.5195,0.9978,4.533,3.292,0.4939,3.102,3.636,3.752,0.5572,1.06,2.291,4.304,2.008,0.6334,13.29,0.3734,5.134,3.45,0.316,0.2976,0.2187,0.1542,0.09806,0.0635,0.007424,0.008161,5.795,8.051,2.95,3.166,0.2675,0.4161,0.7946,0.2132,3.029,3.671,2.177,1.835,9.179,15.63,9.981,2.891,1.7,0.9785,0.2686,0.6918,0.3074,0.7905,0.7711,2.046,10.23,3.686,5.181,6.601,0.4124,0.5878,2.339,1.881,1.14,0.8339,0.6364,3.673,20.57,33.31,5.34,0.2511,0.9193,0.3555,0.3844,0.6949,2.115,1.366,14.6,2.069,0.7361,1.563,1.199,0.2361,0.1738,0.02752,3.708,3.857,7.092,1.709,0.2755,2.025,0.8422,0.551,0.2604,0.1693,0.4278,5.238,9.208,38.54,8.901,5.092,0.5533,2.742
182,0.6978,1.635,2.895,0.8826,2.385,0.9154,21.73,13,2.559,3.137,1.634,1.582,2.064,0.9886,0.9306,3.383,15.38,16.45,2.691,3.811,2.925,2.092,0.7778,0.4537,0.7536,2.128,0.5392,0.9962,4.532,3.304,0.5548,3.19,3.675,3.763,0.6176,1.341,2.321,4.375,2.101,0.7013,13.27,0.4006,5.051,3.489,0.2849,0.2684,0.2016,0.1491,0.1042,0.07318,0.01026,0.009704,5.706,8.131,2.99,3.237,0.2319,0.4752,1.173,0.2468,3.033,3.745,2.253,1.767,9.19,15.24,10.41,2.909,1.695,0.9496,0.2491,0.9128,0.3029,0.844,0.8401,2.006,10.23,3.835,5.224,6.68,0.3868,0.5702,2.354,1.851,1.181,0.8706,0.6789,3.676,20.56,33.4,5.449,0.2262,0.98,0.3483,0.4441,0.6442,2.092,1.439,14.54,2.198,0.7768,1.561,1.181,0.2067,0.1593,0.02502,3.626,3.927,7.165,1.73,0.2748,2.026,0.9427,0.7206,0.2847,0.1887,0.4522,5.117,9.182,38.78,8.968,5.199,0.5685,2.765
183,0.5472,1.232,2.566,0.7563,2.107,0.8092,21.47,12.74,2.245,2.847,1.459,1.522,1.766,0.8272,0.6773,3.084,15.12,16.31,2.428,3.497,2.784,1.901,0.6158,0.3905,0.4147,1.85,0.4755,0.9482,4.157,2.992,0.4551,2.78,3.491,3.717,0.5367,0.9332,2.266,4.09,1.794,0.584,13.08,0.3314,4.752,3.275,0.2755,0.2565,0.1886,0.135,0.09258,0.06433,0.008808,0.01016,5.496,7.73,2.788,2.964,0.2311,0.373,0.7057,0.1858,2.823,3.513,1.956,1.767,9.153,15.24,10.13,2.767,1.498,0.8576,0.2186,0.6661,0.2352,0.5349,0.6571,1.658,9.917,3.435,4.926,6.545,0.3513,0.4675,2.123,1.75,1.045,0.697,0.4284,3.461,20.45,33.26,5.315,0.1868,0.7818,0.2871,0.3357,0.4423,1.788,1.266,14.26,2.037,0.5251,1.388,1.132,0.1871,0.1406,0.02342,3.403,3.511,6.878,1.553,0.2257,1.827,0.7983,0.5749,0.2398,0.1723,0.3418,4.694,9.046,38.61,8.654,4.856,0.3819,2.508
184,0.3895,0.8559,2.421,0.6713,2.004,0.7539,21.24,12.6,2.174,2.837,1.429,1.512,1.611,0.7292,0.6092,2.923,14.88,16.07,2.414,3.436,2.795,1.822,0.4768,0.3308,0.3232,1.74,0.438,0.8602,3.984,2.881,0.4456,2.654,3.456,3.75,0.5024,0.6912,2.176,3.85,1.694,0.5058,12.8,0.2859,4.601,3.212,0.3185,0.2549,0.1568,0.08301,0.04308,0.02233,0.003638,0.008472,5.26,7.585,2.784,2.984,0.2839,0.3123,0.488,0.1245,2.627,3.38,1.896,1.677,8.946,15.03,9.8,2.789,1.525,0.8802,0.1995,0.4423,0.1478,0.3949,0.5421,1.53,9.689,3.339,4.858,6.504,0.3703,0.4443,2.047,1.719,0.9847,0.5721,0.3665,3.282,20.05,32.82,5.337,0.2842,0.72,0.2663,0.2509,0.356,1.662,1.166,14.01,2.021,0.5892,1.38,1.128,0.1794,0.1062,0.01222,3.184,3.398,6.727,1.546,0.2149,1.711,0.7045,0.4086,0.1864,0.1056,0.2387,4.565,8.782,37.81,8.636,4.892,0.4947,2.475
185,0.6151,1.359,2.432,0.5992,1.922,1.09,20.7,12.62,2.512,2.958,1.254,1.708,1.523,0.8203,0.7928,2.846,15.06,16.15,2.344,3.611,2.76,2.192,0.7297,0.4365,0.4225,1.756,0.5392,0.5941,3.843,2.819,0.686,2.833,3.398,3.88,0.6859,1.009,1.999,3.8,2.072,0.4846,12.89,0.311,4.152,3.345,0.3399,0.2478,0.1579,0.0929,0.05561,0.02953,0.005404,0.01353,4.473,7.683,2.851,3.079,0.2901,0.4777,0.9284,0.1528,2.342,3.526,2.16,1.219,8.834,13.18,11.21,2.828,1.578,0.9187,0.2251,0.9087,0.2236,0.2988,0.4381,1.462,9.495,3.82,4.895,6.742,0.3891,0.3247,2.013,1.662,1.168,0.5513,0.4261,3.05,19.58,33.71,5.517,0.286,0.5889,0.2888,0.3508,0.2998,1.409,1.406,13.4,2.743,0.6791,1.39,1.196,0.1844,0.1144,0.01716,2.508,3.562,6.954,1.609,0.2687,1.424,0.9115,0.7034,0.2642,0.1448,0.1736,4.096,8.084,39.16,8.503,5.206,0.5923,2.47
186,0.7329,1.688,3.012,1.012,2.503,0.9686,22.01,13.21,2.656,3.235,1.726,1.652,2.168,1.043,1.018,3.568,15.57,16.69,2.788,3.92,3.02,2.138,0.8417,0.5072,0.8581,2.261,0.5874,1.079,4.765,3.508,0.5972,3.353,3.757,3.798,0.6855,1.381,2.37,4.529,2.258,0.8061,13.5,0.4852,5.212,3.612,0.3425,0.3103,0.2258,0.1648,0.1071,0.07,0.01023,0.01284,5.96,8.329,3.096,3.336,0.295,0.5137,1.204,0.2582,3.178,3.874,2.397,1.843,9.324,15.46,10.53,3.026,1.812,1.03,0.2966,0.9676,0.3781,0.9434,0.937,2.188,10.44,4.019,5.37,6.776,0.4752,0.6589,2.445,1.936,1.252,0.953,0.7688,3.867,20.79,33.68,5.616,0.2982,1.116,0.4016,0.4719,0.7183,2.252,1.519,14.83,2.28,0.874,1.668,1.244,0.2478,0.1881,0.03657,3.861,4.127,7.373,1.846,0.3402,2.121,1.016,0.7571,0.3085,0.2079,0.5681,5.279,9.375,39.08,9.209,5.345,0.6575,2.893
187,1.056,2.377,2.919,1.463,2.517,1.306,20.66,12.94,2.778,3.036,1.343,1.214,2.098,1.32,1.021,3.406,14.29,15.14,3.357,4.249,2.868,2.114,1.108,0.551,0.9126,1.876,0.7157,1.09,3.738,3.425,0.6721,3.679,2.477,2.524,0.8326,2.246,2.252,4.739,2.66,1.155,12.3,0.8168,5.102,3.153,0.2305,0.1961,0.1428,0.1465,0.1189,0.1526,0.005736,0.0007154,4.478,7.047,3.395,3.264,0.1627,0.6847,1.935,0.2691,2.391,3.857,2.286,1.641,8.848,13.84,11.1,3.243,1.585,0.5755,0.229,1.783,0.5837,1.208,1.277,1.917,8.878,4.175,4.995,6.808,0.7518,0.6911,1.934,0.993,1.135,1.449,0.7847,3.286,18,33.92,5.283,0.2247,1.673,0.3885,0.652,0.6474,2.048,1.676,13.51,2.766,0.8779,1.33,1.081,0.1326,0.0906,0.1014,3.476,3.462,6.454,1.669,0.616,2.412,1.036,1.177,0.3091,0.321,0.6753,4.683,8.311,37.62,9.405,5.522,0.7746,2.358
189,0.3816,0.7648,2.818,1.524,2.877,1.112,21.93,13.54,2.013,3.057,2.1,1.597,2.566,1.386,1.096,4.064,15.22,15.83,2.775,3.596,2.803,2.138,0.5409,0.4455,0.8981,2.35,0.6895,1.786,4.571,3.679,0.3793,3.281,3.527,3.597,0.5084,1.723,2.186,4.707,2.276,1.243,13.17,0.9482,5.475,3.219,0.3569,0.4101,0.2428,0.1599,0.0854,0.1218,0.009991,0.006663,6.074,8.064,2.883,2.827,0.328,0.4202,0.4087,0.167,3.655,4.042,2.341,2.357,9.316,16.66,9.555,3.111,1.805,0.8811,0.2579,1.087,0.5417,1.353,1.635,2.697,10.15,3.843,4.69,6.501,0.8962,0.804,2.381,1.664,1.291,1.505,0.886,4.205,20.04,33.3,4.917,0.2228,1.628,0.3751,0.3355,0.7409,2.247,1.525,14.71,1.911,0.746,1.882,1.116,0.2258,0.1476,0.1256,4.624,3.531,6.839,1.664,0.7251,2.795,0.6791,0.5249,0.2163,0.3509,1.027,5.621,9.567,37.66,8.625,4.824,0.3333,3.037
190,0.3311,0.6302,2.561,1.168,2.22,1.205,20.16,13,1.647,2.447,1.656,1.623,2.274,1.089,0.9481,3.552,14.08,14.47,1.994,3.161,2.322,2.161,0.424,0.3592,0.7037,1.779,0.5586,1.401,3.735,2.895,0.3991,2.66,3.001,3.463,0.4367,1.356,1.894,3.8,1.635,0.9886,12.51,0.6862,4.893,2.582,0.3286,0.3406,0.2048,0.1133,0.05015,0.09085,0.007046,0.005429,5.222,7.159,2.159,2.27,0.2871,0.4487,0.3108,0.1132,3.086,3.503,1.823,1.706,9.418,14.34,10.13,2.784,1.599,0.6859,0.2311,0.8624,0.3074,1.13,1.301,2.127,8.873,3.532,3.901,6.093,0.731,0.6029,2.037,1.106,0.965,1.432,0.4521,3.49,18.03,31.85,4.222,0.2287,1.505,0.3575,0.2386,0.5936,1.687,1.308,12.85,2.152,0.531,1.669,0.9265,0.1825,0.1015,0.08951,4.019,2.832,5.929,1.233,0.5836,2.581,0.4974,0.5621,0.1496,0.2482,0.8379,4.635,8.478,36.03,7.04,4.052,0.2569,2.806
191,0.5231,1.143,2.787,0.6648,2.043,1.113,20.9,12.95,2.617,3.016,1.368,1.73,1.82,0.8613,0.8833,3.046,15.24,16.29,2.425,3.755,2.796,2.104,0.6141,0.4322,0.6915,1.936,0.5618,0.7086,4.272,2.986,0.7088,2.98,3.492,3.864,0.5437,0.9458,2.26,3.965,2.103,0.4964,13.16,0.2619,4.651,3.423,0.3224,0.2885,0.2174,0.1591,0.1143,0.07531,0.01125,0.01176,5.197,7.833,2.883,3.151,0.2714,0.4032,0.7379,0.2096,2.757,3.553,2.184,1.281,9.214,13.58,11.35,2.853,1.636,0.948,0.2595,0.6969,0.2667,0.3886,0.5731,1.739,9.783,3.906,5.042,6.702,0.3669,0.4561,2.293,1.754,1.207,0.6854,0.5368,3.306,19.82,33.71,5.483,0.2539,0.7022,0.3406,0.3741,0.5726,1.864,1.467,13.66,2.722,0.7365,1.456,1.221,0.2339,0.1769,0.02208,2.982,3.876,7.066,1.639,0.2278,1.728,0.832,0.5458,0.2646,0.181,0.259,4.531,8.232,39.45,8.465,5.324,0.5952,2.619
192,0.9451,1.914,1.609,1.253,1.548,1.341,17.82,11.17,3.189,3.721,1.7,1.978,1.141,1.137,0.8365,2.207,12.31,15.13,3.471,4.181,3.202,2.902,1.411,0.6716,0.5453,1.286,0.6017,0.5617,2.88,2.791,0.937,3.217,2.59,3.58,1.769,1.632,1.736,2.927,2.577,1.139,10.86,1.18,3.65,3.571,1.234,0.6303,0.3121,0.1892,0.1126,0.07839,0.004095,0.001432,2.913,5.529,3.298,3.805,1.088,0.8854,1.355,0.2763,1.499,3.18,2.345,1.402,7.017,10.73,11.84,3.85,2.135,1.303,0.6143,1.278,0.3175,0.5212,0.595,1.23,6.678,4.529,4.518,7.236,1.476,0.9551,1.814,1.289,1.437,1.035,0.4983,2.207,16.32,35.55,5.847,1.356,1.293,0.6267,0.5637,0.422,1.139,1.398,11.94,4.183,1.838,1.642,1.446,0.5335,0.238,0.0421,1.883,2.82,5.825,2.031,0.84,1.784,1.381,1.023,0.3499,0.1837,0.3431,3.394,6.667,37.33,8.984,5.497,2.504,2.34
194,0.5638,1.059,2.821,1.296,2.518,1.401,21.49,13.84,2.515,3.222,1.738,1.842,2.306,1.135,1.132,3.881,15.35,16,2.766,3.991,2.759,2.388,0.6654,0.4564,0.7965,2.147,0.6876,1.395,4.805,3.54,0.6596,3.269,3.515,3.853,0.5982,1.658,2.28,4.429,2.256,1.082,13.35,0.8321,5.553,3.35,0.3626,0.3775,0.2439,0.1525,0.08651,0.08729,0.008055,0.01027,6.329,8.108,2.903,3.215,0.3143,0.4038,0.7811,0.2116,3.664,3.834,2.359,1.773,10.02,15.06,11.32,3.055,1.804,0.9268,0.2773,1.087,0.4731,1.12,1.426,2.449,10.16,4.176,4.874,6.706,0.7844,0.7649,2.444,1.671,1.31,1.42,0.7797,4.082,19.6,33.83,5.38,0.2997,1.558,0.437,0.3872,0.7516,1.997,1.524,14.18,2.691,0.7407,1.725,1.215,0.2491,0.1652,0.1223,4.414,3.723,7.024,1.619,0.6101,2.711,0.8676,0.6243,0.2596,0.2698,0.8708,5.189,9.013,39.24,8.42,5.373,0.5293,3.028
195,0.4067,0.7172,2.88,0.8686,2.22,1.22,21.18,13.43,2.856,3.195,1.476,1.792,1.992,0.9653,1.076,3.347,15.58,16.64,2.68,3.967,2.865,2.008,0.488,0.3851,0.7779,2.11,0.6241,0.8418,4.662,3.291,0.7822,3.228,3.622,3.936,0.474,0.8843,2.363,4.257,2.375,0.6737,13.47,0.3792,5.104,3.584,0.3395,0.3115,0.2262,0.1512,0.09684,0.05772,0.006866,0.007802,5.614,8.14,3.071,3.356,0.2838,0.29,0.4351,0.1963,3.063,3.746,2.415,1.284,9.588,13.74,11.99,2.991,1.765,1.006,0.2554,0.4013,0.2876,0.7768,0.8396,2.027,10.1,4.259,5.225,6.857,0.4187,0.649,2.269,1.815,1.297,0.9058,0.7366,3.612,20.13,34.36,5.766,0.2452,0.9431,0.3592,0.3094,0.7079,2.058,1.581,14.11,2.911,0.839,1.577,1.26,0.2325,0.168,0.03163,3.448,4.128,7.334,1.77,0.2825,2.021,0.77,0.3809,0.2422,0.1711,0.5139,4.684,8.447,40.38,8.768,5.667,0.6245,2.798
196,0.4176,0.723,2.791,1.294,2.576,1.03,21.73,13.47,2.207,3.124,1.864,1.588,2.281,1.175,0.9994,3.701,15.15,16.23,2.81,3.751,2.841,2.007,0.5098,0.4135,0.7824,2.158,0.6226,1.506,4.587,3.446,0.4597,3.138,3.591,3.758,0.459,1.433,2.273,4.479,2.06,0.9884,13.16,0.7232,5.381,3.36,0.3521,0.3706,0.2534,0.1951,0.1349,0.1188,0.01534,0.01193,6.163,7.969,2.919,3.124,0.3045,0.3279,0.503,0.2375,3.599,3.741,2.22,2.162,9.33,16.27,9.879,2.977,1.679,0.9379,0.2651,0.9048,0.4712,1.094,1.264,2.405,10.14,3.725,4.977,6.54,0.7057,0.7108,2.45,1.797,1.261,1.25,0.7239,4.077,20.24,33.46,5.273,0.2316,1.38,0.3812,0.347,0.7222,2.09,1.352,14.73,2.048,0.6823,1.678,1.172,0.2491,0.1902,0.1167,4.3,3.556,6.911,1.627,0.5249,2.61,0.7195,0.41,0.2531,0.3165,0.8202,5.529,9.405,38.44,8.772,5.037,0.4653,2.905
197,0.6846,1.638,2.523,0.6638,2.18,0.8777,21.23,12.42,2.437,2.966,1.417,1.534,1.742,0.8781,0.8314,3.046,15.04,16.13,2.475,3.636,2.825,2.06,0.7554,0.4489,0.4916,1.911,0.5079,0.5848,3.973,3.002,0.532,2.997,3.537,3.689,0.5997,1.171,2.017,4.099,1.995,0.4885,12.92,0.2797,4.33,3.268,0.2383,0.2161,0.1574,0.1172,0.07978,0.05069,0.006477,0.006336,4.201,7.5,2.859,3.071,0.1874,0.4842,1.083,0.1942,2.309,3.653,2.155,1.375,8.513,14.07,10.33,2.804,1.562,0.8667,0.2104,1.048,0.2615,0.428,0.5567,1.587,9.802,3.615,5.044,6.565,0.3066,0.3695,2.095,1.741,1.073,0.65,0.5272,3.214,20.12,33.04,5.287,0.1795,0.6461,0.2888,0.3937,0.3591,1.534,1.359,13.99,2.178,0.6703,1.434,1.119,0.1627,0.1146,0.01539,2.541,3.353,6.908,1.636,0.2258,1.515,0.8496,0.7749,0.2699,0.1431,0.2306,4.666,8.776,38.25,8.707,5.016,0.5032,2.546
198,0.6541,1.59,2.553,0.8667,2.218,0.8875,21.34,12.86,2.237,2.931,1.597,1.552,1.868,0.947,0.8067,3.204,15.01,16.1,2.487,3.592,2.796,2.068,0.7482,0.4329,0.4624,1.855,0.5238,0.9126,4.01,3.083,0.4585,2.893,3.49,3.74,0.6702,1.149,2.104,4.192,1.912,0.7121,12.9,0.385,4.695,3.132,0.3126,0.2732,0.1675,0.09708,0.052,0.03021,0.0055,0.009202,4.991,7.764,2.791,2.934,0.2626,0.5079,1.159,0.1926,2.806,3.619,2.094,1.697,8.991,15.01,10.15,2.849,1.577,0.8744,0.2271,1.008,0.2606,0.68,0.8359,1.851,9.667,3.518,4.835,6.577,0.4815,0.5427,2.185,1.709,1.102,0.9002,0.5481,3.391,20.13,33.13,5.293,0.2579,0.9726,0.3217,0.3892,0.4324,1.745,1.263,14.2,2.1,0.6127,1.512,1.137,0.1788,0.1086,0.04261,3.234,3.335,6.794,1.546,0.2903,2.038,0.8963,0.7658,0.2635,0.176,0.4752,4.894,8.995,38.21,8.684,4.884,0.444,2.641
base,0.713,1.547,2.834,0.9416,2.351,0.9604,21.69,13.13,2.426,3.086,1.622,1.592,2.033,0.9685,0.8873,3.398,15.28,16.36,2.628,3.755,2.873,2.143,0.7825,0.4717,0.6613,2.082,0.5387,1.128,4.511,3.285,0.5263,3.086,3.624,3.761,0.6299,1.237,2.314,4.285,2.04,0.7869,13.17,0.4769,5.175,3.395,0.3055,0.2857,0.2159,0.1634,0.1177,0.08113,0.01354,0.01351,5.885,8.014,2.929,3.149,0.252,0.4685,1.064,0.2487,3.226,3.695,2.185,1.868,9.343,15.5,10.31,2.891,1.665,0.9367,0.2683,0.8795,0.333,0.8685,0.9345,1.983,10.14,3.71,5.129,6.633,0.4748,0.5672,2.287,1.829,1.171,0.8999,0.6332,3.729,20.4,33.33,5.403,0.2397,1.088,0.3598,0.4365,0.6119,1.986,1.408,14.47,2.177,0.7062,1.547,1.187,0.2245,0.1729,0.05165,3.842,3.772,7.072,1.681,0.3312,2.158,0.9175,0.696,0.2878,0.2003,0.518,5.025,9.185,38.64,8.792,5.121,0.5249,2.732
