real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
169,0.4736,1.238,2.558,0.6002,1.926,1.367,20.82,12.81,2.994,3.034,1.121,1.881,1.58,0.8757,0.9926,2.967,15.59,16.41,2.562,3.806,2.73,2.266,0.5828,0.3861,0.4326,1.881,0.6112,0.5423,4.12,2.903,0.9486,2.987,3.525,4.053,0.5207,0.8893,2.095,3.938,2.391,0.4264,13.43,0.2411,4.301,3.501,0.2728,0.2036,0.1255,0.07293,0.04313,0.02248,0.008111,0.02108,4.475,7.883,3.066,3.21,0.2145,0.382,0.7671,0.13,2.5,3.708,2.417,1.077,9.116,12.15,12.73,2.86,1.614,0.9076,0.1683,0.7755,0.2051,0.2515,0.4778,1.692,9.571,4.35,5.003,7.041,0.2768,0.3306,2.133,1.633,1.307,0.6189,0.5743,3.177,19.54,34.93,5.68,0.1731,0.4635,0.253,0.27,0.2895,1.499,1.611,13.13,3.552,0.6914,1.413,1.207,0.1432,0.08926,0.01867,2.389,3.994,7.313,1.649,0.2078,1.464,0.8613,0.6165,0.2436,0.1357,0.1499,4.28,7.835,40.79,8.529,5.523,0.5476,2.583
170,0.6858,1.225,2.765,1.24,2.334,1.519,20.95,13.57,2.402,2.979,1.495,1.919,2.227,1.106,1.088,3.72,15.12,15.5,2.545,3.819,2.518,2.526,0.6994,0.3676,0.722,1.966,0.6149,1.26,4.512,3.2,0.6827,3.029,3.311,3.841,0.6149,1.751,2.194,4.151,2.079,0.9782,13.37,0.7592,5.247,3.099,0.3165,0.3345,0.2186,0.1272,0.07092,0.09223,0.006388,0.008875,6.023,7.777,2.559,2.89,0.2728,0.5141,0.9701,0.1802,3.522,3.705,2.205,1.613,10.16,14.24,11.92,2.965,1.673,0.7517,0.2211,1.053,0.4152,1.137,1.343,2.351,9.637,4.181,4.365,6.77,0.7456,0.6628,2.276,1.324,1.249,1.507,0.6128,3.88,18.82,34.36,5.116,0.2047,1.483,0.4036,0.3128,0.6525,1.732,1.525,13.39,3.076,0.5766,1.664,1.103,0.2,0.1264,0.1146,4.166,3.452,6.716,1.398,0.5837,2.715,0.8479,0.7809,0.215,0.2716,0.9017,4.751,8.646,39.44,8.065,4.944,0.3538,2.928
171,0.6291,1.279,2.401,0.8119,1.776,1.066,20.4,13.03,2.201,2.7,1.246,1.71,1.61,0.7532,0.645,3.018,14.68,15.59,2.235,3.366,2.525,2.263,0.705,0.3879,0.4734,1.416,0.435,0.9721,4.072,2.655,0.5876,2.589,3.077,3.84,0.6704,1.389,2.141,3.547,1.701,0.7524,12.7,0.4699,4.782,2.994,0.332,0.2472,0.1496,0.07378,0.02959,0.01565,0.005929,0.0143,5.563,7.366,2.521,2.733,0.2669,0.3779,0.7283,0.1478,2.951,3.213,1.792,1.507,9.652,13.98,11.32,2.715,1.433,0.7784,0.208,0.6846,0.1818,0.6616,0.8361,1.67,9.141,3.619,4.346,6.555,0.5111,0.4818,2.125,1.426,1.108,0.853,0.388,3.349,18.92,33.75,5.134,0.2581,1.089,0.3228,0.2952,0.3648,1.344,1.113,13,2.816,0.4464,1.315,1.109,0.1615,0.07923,0.04869,3.43,3.149,6.448,1.296,0.3551,2.131,0.8473,0.5859,0.1788,0.1055,0.4572,4.41,8.163,39.05,7.934,4.794,0.4282,2.439
172,0.4045,0.699,1.997,1.079,1.852,1.709,19.48,12.02,3.585,3.367,1.071,1.96,1.376,1.305,1.265,2.624,14.61,15.31,2.933,4.057,2.736,2.422,0.5475,0.2557,0.4636,1.791,0.9169,0.5324,3.897,2.946,1.355,3.314,2.938,3.649,0.7959,0.7598,1.837,3.602,2.83,0.804,12.68,0.4606,3.663,3.927,0.6162,0.2226,0.1391,0.08244,0.06347,0.05202,0.002765,0.001457,2.776,7.016,3.615,3.73,0.3881,0.1954,0.3713,0.1285,2.231,3.71,2.615,0.8717,8.69,11.97,12.71,3.312,1.758,0.9821,0.2523,0.3452,0.1898,0.7129,0.8076,1.867,8.505,4.68,5.162,7.363,0.5148,0.6842,1.825,1.292,1.513,0.9826,0.857,2.916,18.16,34.55,5.7,0.5208,0.7983,0.5166,0.2474,0.3198,1.516,1.892,12.35,3.94,1.595,1.403,1.265,0.2134,0.0995,0.05501,1.924,3.981,6.805,1.871,0.4715,1.811,1.048,0.4024,0.1543,0.1026,0.5727,3.625,7.115,38.77,8.768,5.685,1.618,2.312
173,0.8879,1.261,1.582,1.587,1.836,2.051,13.06,8.793,4.662,4.799,2.526,2.491,1.245,1.542,1.329,2.405,8.87,12.12,3.971,5.054,3.792,3.176,1.587,0.9442,0.8323,1.628,1.019,0.9268,3.482,3.271,1.73,3.505,3.207,3.748,1.953,1.457,1.904,2.966,3.067,1.841,9.146,2.47,3.277,4.72,2.106,1.215,0.6528,0.4025,0.2437,0.1622,0.009694,0.003755,2.877,5.541,4.029,4.825,1.853,1.06,0.9219,0.414,1.835,3.187,2.899,1.68,6.475,7.945,8.738,4.853,2.948,1.958,1.004,0.8718,0.4993,0.8074,0.8686,1.93,5.565,5.136,4.8,6.684,2.476,1.717,1.964,1.688,1.735,1.381,1.019,2.644,11.59,24.63,6.152,2.554,1.728,1.267,0.7916,0.7164,1.4,1.794,10.18,4.897,3.335,2.347,1.86,0.8811,0.4618,0.1843,2.046,3.568,5.813,2.746,1.673,2.161,1.772,0.9866,0.5248,0.3593,0.74,2.581,5.57,23.86,8.318,6.23,3.896,3.106
174,0.2621,0.5786,2.754,0.5519,1.851,1.215,20.54,13.04,2.846,2.885,1.165,1.731,1.675,0.7494,0.8478,2.932,15.41,16.34,2.401,3.662,2.63,1.98,0.3353,0.2918,0.551,1.811,0.5474,0.6495,4.271,2.837,0.8201,2.802,3.475,3.986,0.3403,0.6904,2.24,3.786,2.091,0.4067,13.33,0.1983,4.531,3.368,0.2408,0.1979,0.1193,0.06105,0.02955,0.01505,0.006177,0.01328,5.324,7.872,2.851,3.085,0.1996,0.173,0.265,0.09174,2.756,3.494,2.181,1.06,9.525,12.43,12.59,2.752,1.537,0.86,0.1349,0.2494,0.1212,0.2683,0.5209,1.641,9.655,4.097,4.902,6.773,0.2434,0.3501,2.126,1.638,1.161,0.5678,0.4663,3.265,19.74,34.42,5.518,0.1421,0.5201,0.22,0.173,0.4517,1.683,1.427,13.31,3.157,0.6072,1.35,1.165,0.1335,0.07699,0.01436,2.932,3.939,7.122,1.561,0.162,1.601,0.6453,0.275,0.1624,0.09496,0.1881,4.173,7.859,40.66,8.218,5.376,0.4131,2.514
175,0.5739,1.351,2.788,0.9639,2.252,0.9536,21.7,13.42,2.132,2.868,1.582,1.513,1.975,0.8756,0.7581,3.493,15.26,16.38,2.449,3.473,2.658,2.093,0.6441,0.3712,0.591,1.843,0.4825,1.369,4.48,3.173,0.4341,2.826,3.499,3.779,0.5489,1.53,2.26,4.115,1.738,0.8863,13.26,0.5792,5.177,3.17,0.2645,0.2193,0.1362,0.07811,0.03577,0.01388,0.01288,0.02486,6.257,7.913,2.769,2.865,0.2162,0.278,0.8241,0.1572,3.406,3.524,1.945,2.102,9.627,16.06,10.18,2.759,1.504,0.7941,0.1622,0.6513,0.2447,0.8244,1.055,2.087,10.11,3.603,4.81,6.474,0.4868,0.5254,2.279,1.688,1.056,0.9693,0.5011,3.903,20.54,33.54,5.256,0.1565,1.18,0.2816,0.264,0.4733,1.679,1.18,14.52,2.078,0.4851,1.456,1.085,0.1413,0.08375,0.06868,4.128,3.424,6.866,1.495,0.3743,2.367,0.8385,0.5638,0.1923,0.1359,0.5651,5.089,9.461,39.03,8.554,4.809,0.3074,2.673
176,0.18,0.4897,2.469,0.8561,1.872,1.396,19.87,13.08,2.014,2.185,1.213,1.707,1.957,0.8815,0.8626,3.267,14.38,14.44,1.857,3.014,2.135,2.164,0.28,0.2432,0.497,1.431,0.4673,1.069,3.695,2.494,0.5827,2.419,2.902,3.589,0.3214,1.158,1.879,3.483,1.511,0.7877,12.86,0.4686,4.709,2.44,0.2421,0.1848,0.09207,0.02556,0.007042,0.03968,0.01257,0.01798,5.204,7.039,2.013,2.295,0.1551,0.2217,0.2264,0.0645,2.983,3.188,1.725,1.261,10.04,12.59,12.32,2.499,1.375,0.5099,0.09221,0.5633,0.1987,0.9074,1.013,1.796,8.587,3.738,3.609,6.369,0.5018,0.4531,1.941,0.8653,0.8418,1.249,0.4179,3.283,17.63,33.42,4.218,0.09679,1.169,0.2712,0.08547,0.3377,1.306,1.237,12.01,3.051,0.3652,1.4,0.8457,0.05673,0.01265,0.08486,3.652,2.85,5.828,1.031,0.4267,2.439,0.4494,0.4121,0.0748,0.1176,0.6802,4.147,7.86,38.37,6.695,3.827,0.1248,2.548
177,0.3725,0.6317,2.548,0.7663,1.969,0.7857,20.9,12.68,2.114,2.88,1.565,1.549,1.694,0.7502,0.5922,2.979,14.69,15.94,2.386,3.434,2.779,1.868,0.4624,0.3419,0.4647,1.686,0.4254,1.031,4.166,2.86,0.4266,2.6,3.431,3.735,0.4821,0.7029,2.201,3.775,1.601,0.6182,12.72,0.4296,4.72,3.182,0.3837,0.3144,0.196,0.1141,0.06204,0.02945,0.006036,0.01246,5.574,7.495,2.726,2.966,0.3435,0.2835,0.3172,0.1357,2.894,3.295,1.791,1.834,9.03,15.18,9.526,2.783,1.573,0.9128,0.2435,0.3148,0.1629,0.4826,0.6351,1.661,9.554,3.389,4.713,6.398,0.5236,0.5209,2.136,1.697,1.019,0.6664,0.3613,3.422,19.79,32.37,5.303,0.3489,0.9436,0.3415,0.2807,0.4232,1.603,1.099,13.88,2.014,0.6177,1.441,1.135,0.2183,0.1393,0.02933,3.461,3.308,6.641,1.477,0.3115,1.948,0.6533,0.3351,0.201,0.1236,0.3491,4.587,8.747,37.29,8.553,4.789,0.5718,2.576
178,0.602,1.643,2.613,0.6398,2.111,1.268,21.12,12.87,2.915,3.119,1.142,1.822,1.633,0.924,1.12,3.137,15.61,16.55,2.631,3.877,2.803,2.305,0.701,0.3896,0.4051,1.925,0.6755,0.5177,4.114,3.056,0.8702,3.115,3.565,4.044,0.5661,1.162,2.113,4.194,2.442,0.5656,13.37,0.2966,4.209,3.514,0.2342,0.141,0.08696,0.05856,0.03955,0.01869,0.007425,0.01762,3.203,7.291,3.084,3.277,0.1718,0.4016,0.975,0.1346,2.352,3.988,2.479,1.149,8.726,12.61,12.08,2.906,1.636,0.8974,0.1617,0.929,0.2189,0.3787,0.6195,1.677,9.883,4.271,5.22,6.976,0.2548,0.3166,2.148,1.653,1.279,0.699,0.6445,3.295,19.93,34.62,5.758,0.1547,0.608,0.2525,0.2758,0.2561,1.379,1.617,13.63,3.201,0.727,1.399,1.198,0.1264,0.06794,0.01761,2.104,3.712,7.39,1.737,0.2297,1.507,0.8977,0.7635,0.2622,0.1061,0.16,4.643,8.205,40.41,8.754,5.599,0.5566,2.599
179,0.4139,0.7015,2.478,0.8844,2.178,0.9343,20.6,12.79,2.099,2.943,1.605,1.624,1.858,0.8855,0.761,3.226,14.54,15.62,2.422,3.497,2.694,1.902,0.5017,0.3952,0.5051,1.793,0.5049,1.114,4.168,2.977,0.4404,2.699,3.375,3.732,0.4932,0.9554,2.169,3.891,1.757,0.7203,12.69,0.4569,4.9,3.172,0.3944,0.3394,0.2368,0.1523,0.09434,0.04931,0.008293,0.01115,5.5,7.424,2.646,2.915,0.3386,0.3035,0.3516,0.1666,3.061,3.416,1.938,1.763,9.116,14.95,10.02,2.846,1.631,0.9054,0.2906,0.3853,0.2876,0.7049,0.8595,1.924,9.457,3.428,4.598,6.398,0.5831,0.5806,2.194,1.658,1.09,0.8898,0.4706,3.522,19.37,32.88,5.125,0.2931,1.084,0.3912,0.3232,0.5501,1.756,1.214,13.72,2.117,0.6172,1.538,1.15,0.2519,0.1718,0.05624,3.647,3.186,6.54,1.485,0.3687,2.169,0.6676,0.3669,0.2308,0.1496,0.5254,4.662,8.679,37.77,8.151,4.841,0.5079,2.664
180,0.6978,1.669,2.839,0.6918,2.317,0.9111,21.62,12.73,2.551,3.076,1.5,1.56,1.9,0.9081,0.9157,3.178,15.46,16.75,2.552,3.762,2.932,2.103,0.7758,0.4527,0.6689,2.017,0.5579,0.5508,4.088,3.197,0.5501,3.095,3.643,3.776,0.6258,1.231,2.179,4.288,2.114,0.5399,13.31,0.3361,4.214,3.389,0.2845,0.2346,0.1685,0.1192,0.07785,0.04304,0.007255,0.009676,3.662,7.405,2.943,3.151,0.2271,0.4705,1.018,0.1766,2.656,3.86,2.282,1.294,8.506,14.08,10.45,2.884,1.65,0.9294,0.2392,1.009,0.2581,0.4381,0.6032,1.721,10.18,3.813,5.261,6.708,0.3488,0.3881,2.217,1.81,1.117,0.6754,0.5739,3.356,20.8,33.74,5.573,0.2331,0.6981,0.324,0.3753,0.3825,1.721,1.419,14.55,2.219,0.7311,1.498,1.174,0.2002,0.1374,0.01757,2.243,3.555,7.218,1.743,0.2471,1.547,0.8795,0.7987,0.296,0.1427,0.2151,4.996,9.034,39.23,9.093,5.205,0.5404,2.639
181,0.447,0.9659,2.832,0.8037,2.413,0.8585,21.87,12.9,2.48,3.163,1.648,1.574,2.012,0.9395,0.9258,3.308,15.45,16.58,2.693,3.802,2.991,1.896,0.5512,0.3789,0.754,2.124,0.5352,0.8032,4.524,3.315,0.5421,3.192,3.695,3.802,0.534,0.9359,2.258,4.326,2.14,0.5628,13.38,0.2843,4.869,3.522,0.3345,0.284,0.1808,0.1084,0.06072,0.03649,0.005281,0.009084,5.319,8.194,3.07,3.275,0.3027,0.3669,0.6054,0.1537,2.89,3.775,2.318,1.627,8.985,15.23,10.09,2.971,1.757,1.004,0.2345,0.559,0.2083,0.487,0.6601,2.046,10.3,3.852,5.305,6.699,0.3924,0.5345,2.204,1.882,1.159,0.7404,0.6694,3.612,20.65,33.42,5.61,0.3238,0.8178,0.3297,0.3062,0.572,2.081,1.396,14.65,2.165,0.8356,1.603,1.197,0.2112,0.1356,0.01384,3.227,3.986,7.253,1.804,0.2396,1.876,0.7992,0.4792,0.2219,0.1433,0.3354,5.222,9.102,38.64,9.159,5.284,0.6624,2.793
182,0.7036,1.686,2.89,0.8301,2.304,1.131,21.36,13.12,2.883,3.245,1.458,1.737,2.056,0.996,1.133,3.352,15.52,16.56,2.743,3.994,2.926,2.234,0.7848,0.4538,0.8127,2.138,0.6475,0.6392,4.504,3.33,0.753,3.39,3.633,3.898,0.6318,1.279,2.25,4.396,2.378,0.645,13.38,0.3221,4.795,3.656,0.2814,0.2514,0.1869,0.1487,0.1141,0.07862,0.009102,0.007447,4.75,8.099,3.171,3.421,0.2255,0.5398,1.225,0.2436,2.898,3.891,2.446,1.286,9.014,13.68,11.52,3.014,1.743,0.9574,0.2349,1.13,0.3251,0.6686,0.7776,1.96,10.19,4.199,5.44,6.864,0.364,0.5577,2.273,1.811,1.259,0.8721,0.7387,3.498,20.19,33.96,5.719,0.2387,0.8755,0.334,0.4344,0.4634,1.95,1.62,14.18,2.754,0.9671,1.541,1.224,0.1945,0.1492,0.02123,2.843,4.066,7.358,1.83,0.2866,1.873,0.9857,0.8072,0.298,0.1973,0.4762,4.923,8.579,39.73,8.884,5.73,0.7041,2.79
183,0.4492,1.026,2.449,0.5582,2.06,0.8005,21.21,12.45,2.256,2.872,1.393,1.505,1.588,0.7862,0.6743,2.845,15.07,16.31,2.331,3.496,2.825,1.831,0.5444,0.3755,0.3942,1.817,0.4775,0.6684,3.843,2.861,0.457,2.762,3.479,3.717,0.5132,0.7828,2.16,3.921,1.805,0.381,13,0.2204,4.244,3.283,0.3097,0.2758,0.1918,0.127,0.08292,0.04965,0.007219,0.01081,4.626,7.687,2.81,3.005,0.267,0.3267,0.4774,0.1554,2.375,3.494,2.01,1.445,8.726,14.55,10.02,2.782,1.522,0.8983,0.2321,0.542,0.2098,0.2528,0.3764,1.49,9.773,3.391,4.967,6.561,0.3432,0.3349,1.963,1.763,1.023,0.5122,0.3761,3.172,20.36,33.2,5.358,0.234,0.5523,0.2866,0.2947,0.3417,1.605,1.244,14.06,2.041,0.5801,1.404,1.148,0.209,0.1503,0.01605,2.598,3.464,6.863,1.594,0.2184,1.464,0.7221,0.5026,0.2343,0.1481,0.1638,4.417,8.713,38.44,8.703,4.91,0.4524,2.453
184,0.264,0.6877,2.531,0.5246,2.227,0.802,21.55,12.43,2.28,2.889,1.373,1.465,1.631,0.7808,0.7929,2.972,15.35,16.43,2.374,3.502,2.816,1.674,0.3484,0.2864,0.3636,1.898,0.5033,0.4788,3.974,2.987,0.4658,2.83,3.623,3.769,0.3339,0.6036,2.007,4.064,1.889,0.2891,13.22,0.1646,4.095,3.336,0.2324,0.1829,0.1072,0.05661,0.03112,0.01671,0.006983,0.01692,3.913,7.939,2.865,3.042,0.1817,0.1818,0.2446,0.08357,2.226,3.662,2.138,1.238,8.593,14.43,9.986,2.724,1.511,0.8584,0.1311,0.2786,0.1242,0.1602,0.3517,1.649,10.09,3.48,5.085,6.528,0.2229,0.2165,1.924,1.78,1.007,0.4886,0.4765,3.182,20.7,33.26,5.328,0.1345,0.2788,0.1764,0.1563,0.2707,1.533,1.273,14.33,2.003,0.566,1.391,1.089,0.1274,0.07462,0.0151,2.159,3.605,7.031,1.649,0.1526,1.243,0.5968,0.3258,0.1676,0.09443,0.09153,4.674,8.868,38.66,8.68,4.998,0.3626,2.498
185,0.4742,1.265,2.565,0.574,1.898,1.372,20.7,12.7,2.992,3.026,1.066,1.879,1.532,0.8785,1.009,2.919,15.51,16.29,2.571,3.791,2.703,2.289,0.5869,0.3837,0.4251,1.815,0.64,0.4669,3.833,2.849,0.9592,2.968,3.477,4.019,0.5081,0.909,2.071,3.899,2.396,0.4368,13.33,0.2458,3.988,3.508,0.2569,0.1813,0.112,0.06734,0.04141,0.02173,0.009717,0.02114,3.399,7.441,3.06,3.196,0.2051,0.3503,0.7168,0.1209,2.256,3.764,2.404,0.9884,8.728,11.71,12.7,2.846,1.584,0.8942,0.16,0.7463,0.1913,0.2613,0.4879,1.609,9.476,4.349,4.954,7.053,0.264,0.3065,2.068,1.579,1.309,0.6108,0.57,3.104,19.39,34.92,5.628,0.1689,0.4507,0.247,0.239,0.2596,1.306,1.628,12.99,3.578,0.6949,1.377,1.191,0.1392,0.08321,0.02005,1.901,3.778,7.258,1.622,0.2074,1.363,0.8455,0.6194,0.244,0.1164,0.1358,4.224,7.736,40.66,8.524,5.511,0.5623,2.541
186,0.5915,1.57,2.974,0.8563,2.416,0.9679,22.01,13.1,2.613,3.152,1.581,1.595,2.054,0.9778,0.9788,3.419,15.7,16.92,2.668,3.792,2.935,2.07,0.6959,0.4264,0.7574,2.167,0.5649,0.904,4.647,3.397,0.5868,3.209,3.762,3.877,0.6043,1.281,2.336,4.433,2.219,0.6564,13.6,0.3474,4.835,3.559,0.2805,0.2196,0.1386,0.08045,0.04875,0.02349,0.00849,0.02334,5.58,8.364,3.093,3.279,0.2286,0.4237,1.081,0.1654,3.035,3.889,2.39,1.698,9.219,15.13,10.65,2.945,1.698,0.9457,0.1832,0.9736,0.238,0.5678,0.7608,2.054,10.48,4.016,5.344,6.797,0.3256,0.4765,2.403,1.888,1.188,0.7806,0.701,3.738,20.99,34.04,5.668,0.1874,0.8099,0.2829,0.3422,0.5538,2.069,1.479,14.76,2.347,0.7558,1.549,1.173,0.1521,0.09618,0.02,3.448,4.069,7.461,1.819,0.2477,1.876,0.9331,0.7236,0.2655,0.1615,0.3759,5.178,9.28,39.56,9.307,5.286,0.5168,2.761
187,1.054,2.374,2.866,1.427,2.454,1.266,20.56,12.9,2.725,3.001,1.323,1.2,2.057,1.284,0.9766,3.334,14.19,15.05,3.31,4.207,2.84,2.098,1.106,0.5492,0.8887,1.814,0.6819,1.058,3.646,3.361,0.6502,3.624,2.415,2.494,0.8347,2.228,2.221,4.648,2.597,1.122,12.21,0.7931,5.049,3.11,0.2314,0.1962,0.142,0.1446,0.117,0.1381,0.005111,0.0006548,4.399,6.948,3.322,3.207,0.1635,0.6861,1.915,0.2742,2.3,3.793,2.221,1.614,8.783,13.74,11.03,3.204,1.563,0.5623,0.228,1.772,0.5626,1.168,1.232,1.86,8.76,4.104,4.922,6.767,0.7354,0.6807,1.898,0.9636,1.106,1.416,0.7372,3.195,17.88,33.85,5.225,0.2198,1.645,0.387,0.6438,0.6287,2.001,1.632,13.41,2.739,0.8237,1.305,1.069,0.1339,0.09226,0.09526,3.415,3.386,6.364,1.634,0.5915,2.374,1.029,1.172,0.3055,0.3074,0.642,4.61,8.222,37.5,9.336,5.456,0.7526,2.306
189,0.2656,0.6133,2.913,1.629,3.063,1.235,22.29,13.72,2.263,3.241,2.066,1.59,2.595,1.475,1.237,4.271,15.62,16.23,2.983,3.76,2.87,2.115,0.394,0.34,0.8994,2.51,0.7625,1.851,4.921,3.927,0.4581,3.507,3.649,3.716,0.4628,1.7,2.252,4.914,2.544,1.297,13.56,1,5.635,3.421,0.3074,0.32,0.1616,0.0851,0.04191,0.09623,0.01101,0.01252,6.441,8.475,3.122,3.05,0.2759,0.3324,0.3286,0.1099,3.833,4.277,2.598,2.374,9.559,16.67,9.957,3.268,1.823,0.8363,0.1497,0.8579,0.5562,1.402,1.747,2.914,10.54,4.195,4.937,6.699,0.8672,0.7497,2.394,1.691,1.343,1.526,1.006,4.462,20.41,33.66,5.233,0.1892,1.552,0.3076,0.2589,0.7498,2.357,1.63,15.07,2.127,0.7705,1.89,1.087,0.1392,0.06996,0.1392,4.858,3.897,7.241,1.804,0.7335,2.829,0.6576,0.4516,0.1813,0.3419,1.079,5.793,9.792,38.1,9.165,5.097,0.3463,3.062
190,0.1997,0.5089,2.434,1.006,2.029,1.19,20.1,12.96,1.631,2.22,1.405,1.55,2.095,0.979,0.8303,3.386,14.02,14.4,1.857,2.994,2.18,2.094,0.3028,0.2577,0.5769,1.537,0.4731,1.282,3.54,2.665,0.4062,2.51,2.86,3.45,0.3842,1.184,1.8,3.509,1.432,0.8952,12.51,0.5753,4.757,2.446,0.2823,0.2356,0.1244,0.04327,0.01372,0.06817,0.00524,0.00903,5.057,7.021,1.998,2.173,0.2195,0.315,0.2272,0.06143,2.9,3.338,1.63,1.583,9.555,13.88,10.61,2.664,1.425,0.5294,0.1221,0.6711,0.2203,1,1.138,1.939,8.64,3.482,3.699,6.089,0.5871,0.4656,1.905,0.9043,0.835,1.314,0.3652,3.307,17.87,32.25,4.23,0.1691,1.312,0.2715,0.1265,0.4763,1.476,1.208,12.49,2.314,0.4206,1.496,0.8152,0.09688,0.03172,0.06951,3.836,2.718,5.749,1.134,0.4988,2.479,0.4127,0.4237,0.09659,0.1733,0.7352,4.435,8.297,36.49,7.007,3.777,0.1784,2.595
191,0.4877,1.106,2.79,0.6611,2.056,1.377,20.7,12.87,3.075,3.122,1.241,1.855,1.824,0.9181,1.11,3.118,15.46,16.28,2.657,3.944,2.784,2.232,0.5655,0.4019,0.7174,1.972,0.6525,0.4883,4.18,3.073,0.9483,3.136,3.527,3.959,0.4977,0.8386,2.179,4.069,2.447,0.5109,13.34,0.2785,4.312,3.578,0.2917,0.2538,0.1857,0.1348,0.09875,0.06725,0.01028,0.01511,3.693,7.785,3.087,3.307,0.2376,0.3528,0.6065,0.1801,2.598,3.741,2.466,0.979,8.867,11.96,12.48,2.922,1.681,0.9535,0.22,0.6423,0.2386,0.3771,0.5874,1.84,9.659,4.453,5.117,6.942,0.3149,0.4793,2.148,1.677,1.318,0.7472,0.6897,3.241,19.46,34.39,5.637,0.2364,0.5969,0.3078,0.3214,0.442,1.743,1.653,13.27,3.398,0.862,1.477,1.226,0.2018,0.1558,0.01881,2.143,4.069,7.295,1.717,0.219,1.598,0.816,0.5241,0.2477,0.1546,0.265,4.548,7.895,40.17,8.599,5.64,0.673,2.681
192,0.6554,1.657,2.915,0.9034,2.603,0.9671,22.06,13.06,2.725,3.233,1.607,1.558,2.14,1.082,1.13,3.56,15.71,16.84,2.856,3.935,2.995,2.074,0.7275,0.4075,0.7407,2.212,0.6553,0.7536,4.66,3.507,0.6114,3.445,3.74,3.785,0.5756,1.249,2.226,4.727,2.362,0.7007,13.59,0.3383,4.903,3.634,0.2281,0.1902,0.1399,0.09893,0.06628,0.04482,0.006955,0.006534,3.98,8.185,3.195,3.371,0.1771,0.4586,1.041,0.1723,2.965,4.176,2.531,1.502,8.965,14.88,10.67,3.011,1.727,0.9193,0.1907,1.012,0.2564,0.7574,0.8794,2.182,10.53,4.094,5.497,6.792,0.3263,0.5579,2.296,1.835,1.185,0.9173,0.8366,3.757,20.99,33.92,5.632,0.1752,0.8722,0.2814,0.3525,0.4432,2.017,1.524,14.92,2.31,0.9032,1.566,1.156,0.1499,0.1027,0.03042,2.962,4.128,7.443,1.867,0.2565,2.03,0.9057,0.7693,0.258,0.1372,0.4949,5.579,9.343,39.39,9.313,5.449,0.5725,2.794
194,0.3534,0.8001,2.738,1.019,2.171,1.562,20.81,13.68,2.88,3.031,1.343,1.922,2.04,0.9648,1.05,3.564,15.45,15.87,2.671,3.869,2.54,2.335,0.4426,0.35,0.6272,1.904,0.6243,1.103,4.814,3.103,0.837,2.968,3.415,3.997,0.4243,1.425,2.27,4.052,2.208,0.8476,13.57,0.618,5.281,3.276,0.2806,0.244,0.1526,0.06018,0.02785,0.02271,0.01243,0.0199,6.287,7.842,2.804,3.11,0.2242,0.2499,0.5168,0.1242,3.583,3.635,2.277,1.342,10.44,13.17,13.1,2.858,1.623,0.7891,0.1522,0.8383,0.3286,0.8961,1.188,2.216,9.666,4.448,4.532,6.925,0.5774,0.6175,2.319,1.432,1.272,1.223,0.6753,3.904,19,34.84,5.357,0.1565,1.233,0.347,0.2213,0.5859,1.691,1.52,13.16,3.574,0.5864,1.538,1.134,0.1411,0.05999,0.09258,4.057,3.771,6.978,1.449,0.4843,2.537,0.7337,0.4635,0.2,0.1547,0.7194,4.645,8.258,40.64,8.09,5.292,0.3894,2.826
